symbol,buy date,buy price,sell date,sell price,daily return
3IINFOLTD,2021-10-25,32.55,2021-10-26,34.15,4.9155145929339525
3IINFOLTD,2021-10-27,35.85,2021-10-28,37.6,4.881450488145048
3IINFOLTD,2021-10-29,39.45,2021-11-01,41.4,4.942965779467669
3IINFOLTD,2021-11-02,43.45,2021-11-03,45.6,4.9482163406214
3IINFOLTD,2021-11-04,47.85,2022-03-02,49.45,3.3437826541274847
3IINFOLTD,2022-04-06,62.2,2022-05-10,47.4,-23.794212218649523
3PLAND,2019-02-04,12.2,2019-02-05,11.25,-7.786885245901634
3PLAND,2019-02-06,11.9,2019-02-07,11.8,-0.8403361344537785
3PLAND,2020-12-11,12.35,2020-12-14,12.95,4.858299595141697
3PLAND,2020-12-15,12.35,2020-12-16,11.75,-4.858299595141697
3PLAND,2020-12-17,11.2,2020-12-18,10.65,-4.910714285714277
3PLAND,2020-12-21,10.15,2020-12-22,9.65,-4.926108374384236
3PLAND,2020-12-23,9.3,2020-12-24,9.75,4.838709677419347
3PLAND,2020-12-28,10.1,2020-12-29,10.55,4.4554455445544665
3PLAND,2020-12-30,10.95,2020-12-31,11.35,3.6529680365296837
3PLAND,2021-01-01,11.2,2021-01-04,11.35,1.3392857142857175
3PLAND,2021-01-05,11.15,2021-01-06,11.35,1.793721973094164
3PLAND,2021-01-07,11.0,2021-01-08,10.95,-0.454545454545461
3PLAND,2021-01-11,10.55,2021-01-12,10.3,-2.3696682464454977
3PLAND,2021-01-13,10.2,2021-01-14,10.4,1.960784313725501
3PLAND,2021-01-15,10.6,2021-01-18,10.2,-3.7735849056603805
3PLAND,2021-01-19,10.0,2021-01-20,10.2,1.9999999999999927
3PLAND,2021-01-21,10.0,2021-01-22,9.6,-4.0000000000000036
3PLAND,2021-01-25,9.95,2021-01-27,9.7,-2.512562814070352
3PLAND,2021-02-03,9.75,2021-02-04,9.7,-0.5128205128205201
3PLAND,2021-02-05,9.7,2021-02-08,9.55,-1.546391752577305
3PLAND,2021-02-15,9.7,2021-02-16,9.35,-3.6082474226804093
3PLAND,2021-02-18,9.7,2021-02-19,9.25,-4.639175257731952
3PLAND,2021-03-01,9.55,2021-03-02,9.55,0.0
3PLAND,2021-03-04,9.65,2021-03-05,9.25,-4.145077720207258
3PLAND,2021-04-12,10.2,2021-04-13,9.7,-4.901960784313726
3PLAND,2021-04-15,9.8,2021-04-16,9.85,0.5102040816326422
3PLAND,2021-04-19,9.4,2021-04-20,9.25,-1.5957446808510676
3PLAND,2021-04-22,9.45,2021-04-23,9.7,2.6455026455026456
3PLAND,2021-04-26,9.95,2021-04-27,10.1,1.507537688442215
3PLAND,2021-04-28,9.95,2021-04-29,9.95,0.0
3PLAND,2021-04-30,10.25,2021-05-03,10.35,0.9756097560975575
3PLAND,2021-05-04,10.4,2021-05-05,10.2,-1.9230769230769333
3PLAND,2021-05-06,12.2,2021-05-07,14.6,19.672131147540988
3PLAND,2021-05-10,16.05,2021-05-11,15.6,-2.803738317757016
3PLAND,2021-05-12,15.0,2021-05-14,14.3,-4.666666666666662
3PLAND,2021-05-17,14.35,2021-05-18,14.3,-0.3484320557491215
3PLAND,2021-05-19,14.25,2021-05-20,13.7,-3.8596491228070224
3PLAND,2021-05-21,13.8,2021-05-24,13.7,-0.7246376811594305
3PLAND,2021-05-25,13.6,2021-05-26,13.95,2.5735294117647034
3PLAND,2021-05-27,13.95,2021-05-28,13.85,-0.7168458781361982
3PLAND,2021-05-31,14.05,2021-06-01,13.75,-2.1352313167259838
3PLAND,2021-06-02,13.5,2021-06-03,13.95,3.3333333333333277
3PLAND,2021-06-04,13.8,2021-06-07,13.75,-0.36231884057971525
3PLAND,2021-06-08,13.9,2021-06-09,13.4,-3.597122302158273
3PLAND,2021-06-10,13.55,2021-06-11,13.9,2.5830258302583
3PLAND,2021-06-14,14.0,2021-06-15,13.85,-1.071428571428574
3PLAND,2021-06-16,13.95,2021-06-17,13.75,-1.4336917562723963
3PLAND,2021-06-18,13.8,2021-06-21,13.8,0.0
3PLAND,2021-06-22,13.8,2021-06-23,13.9,0.7246376811594177
3PLAND,2021-06-24,14.05,2021-06-25,13.5,-3.9145907473309656
3PLAND,2021-06-28,13.6,2021-06-29,13.6,0.0
3PLAND,2021-06-30,12.95,2021-07-01,12.95,0.0
3PLAND,2021-07-05,12.95,2021-07-06,12.95,0.0
3PLAND,2021-07-07,14.2,2021-07-08,15.6,9.859154929577468
3PLAND,2021-07-09,17.15,2021-07-12,18.0,4.956268221574352
3PLAND,2021-07-13,17.1,2021-07-14,16.25,-4.970760233918137
3PLAND,2021-07-15,15.45,2021-07-16,16.2,4.854368932038835
3PLAND,2021-07-19,17.0,2021-07-20,17.05,0.2941176470588277
3PLAND,2021-07-22,16.65,2021-07-23,16.55,-0.6006006006005878
3PLAND,2021-07-26,16.05,2021-07-27,16.1,0.31152647975078324
3PLAND,2021-07-28,16.25,2021-07-29,16.05,-1.2307692307692264
3PLAND,2021-07-30,16.1,2021-08-02,16.0,-0.6211180124223691
3PLAND,2021-08-03,15.85,2021-08-04,15.75,-0.6309148264984206
3PLAND,2021-08-05,15.25,2021-08-06,15.35,0.6557377049180304
3PLAND,2021-08-09,15.2,2021-08-10,15.0,-1.315789473684206
3PLAND,2021-10-13,13.95,2021-10-14,13.75,-1.4336917562723963
3PLAND,2021-11-15,13.5,2021-11-16,13.55,0.3703703703703756
3PLAND,2021-11-17,13.5,2021-11-18,13.4,-0.740740740740738
3PLAND,2021-12-07,13.5,2021-12-08,13.4,-0.740740740740738
3PLAND,2021-12-09,13.45,2021-12-10,13.8,2.602230483271386
3PLAND,2021-12-13,14.25,2021-12-14,14.4,1.052631578947371
3PLAND,2021-12-15,13.9,2021-12-16,13.9,0.0
3PLAND,2021-12-17,13.7,2021-12-20,12.9,-5.8394160583941535
3PLAND,2021-12-21,13.9,2021-12-22,14.2,2.158273381294956
3PLAND,2021-12-23,14.0,2021-12-24,13.65,-2.4999999999999973
3PLAND,2021-12-27,14.0,2021-12-28,14.35,2.4999999999999973
3PLAND,2021-12-29,14.5,2021-12-30,14.65,1.0344827586206922
3PLAND,2021-12-31,15.65,2022-01-03,17.2,9.90415335463258
3PLAND,2022-01-04,18.9,2022-01-05,19.8,4.761904761904773
3PLAND,2022-01-06,20.75,2022-01-07,21.75,4.819277108433735
3PLAND,2022-01-10,22.8,2022-01-11,23.9,4.8245614035087625
3PLAND,2022-01-12,25.05,2022-01-13,26.15,4.39121756487025
3PLAND,2022-01-14,24.85,2022-01-17,23.65,-4.828973843058361
3PLAND,2022-01-18,22.5,2022-01-19,21.65,-3.777777777777784
3PLAND,2022-01-20,22.7,2022-01-21,21.65,-4.625550660792955
3PLAND,2022-01-24,20.6,2022-01-25,19.6,-4.854368932038835
3PLAND,2022-01-27,18.75,2022-01-28,18.9,0.7999999999999924
3PLAND,2022-01-31,18.65,2022-02-01,17.85,-4.289544235924918
3PLAND,2022-02-02,18.7,2022-02-03,19.6,4.812834224598942
3PLAND,2022-02-04,20.55,2022-02-07,19.7,-4.136253041362537
3PLAND,2022-02-08,19.45,2022-02-09,18.75,-3.598971722365035
3PLAND,2022-02-10,18.8,2022-02-11,17.9,-4.7872340425532025
3PLAND,2022-04-05,16.5,2022-04-06,17.3,4.848484848484853
3PLAND,2022-04-07,18.25,2022-04-08,18.95,3.8356164383561606
3PLAND,2022-04-11,20.2,2022-04-12,19.4,-3.960396039603964
3PLAND,2022-04-13,19.5,2022-04-18,18.5,-5.128205128205128
3PLAND,2022-04-19,17.9,2022-04-20,18.1,1.1173184357542059
3PLAND,2022-04-21,18.2,2022-04-22,17.6,-3.296703296703285
3PLAND,2022-04-25,17.45,2022-04-26,17.85,2.2922636103151985
3PLAND,2022-08-22,18.85,2022-08-23,19.45,3.1830238726790334
3PLAND,2022-08-24,18.85,2022-08-25,18.05,-4.24403183023873
3PLAND,2022-08-26,17.55,2022-08-29,17.35,-1.1396011396011354
3PLAND,2022-08-30,17.7,2022-09-01,18.5,4.51977401129944
3PLAND,2022-09-02,18.0,2022-09-05,18.55,3.05555555555556
3PLAND,2022-09-06,18.15,2022-09-07,18.05,-0.550964187327812
3PLAND,2022-09-08,17.7,2022-09-09,18.0,1.6949152542372923
3PLAND,2022-09-12,17.5,2022-09-13,17.7,1.1428571428571388
3PLAND,2022-09-14,17.9,2022-09-15,18.05,0.8379888268156545
3PLAND,2022-09-16,18.15,2022-09-19,18.0,-0.8264462809917278
3PLAND,2022-09-20,17.75,2022-09-21,18.0,1.4084507042253522
3PLAND,2022-09-22,18.3,2022-09-23,17.6,-3.8251366120218537
3PLAND,2022-09-26,17.45,2022-09-27,17.3,-0.8595988538681867
3PLAND,2022-10-07,17.0,2022-10-10,17.7,4.117647058823525
3PLAND,2022-10-11,18.1,2022-10-12,18.9,4.419889502762415
3PLAND,2022-10-13,18.95,2022-10-14,18.85,-0.5277044854881154
3PLAND,2022-10-17,20.7,2022-10-18,19.95,-3.6231884057971016
3PLAND,2022-10-19,19.35,2022-10-20,19.1,-1.2919896640826873
3PLAND,2022-10-21,18.45,2022-10-24,18.4,-0.27100271002710413
3PLAND,2022-10-31,18.2,2022-11-01,18.05,-0.8241758241758164
3PLAND,2022-11-02,18.05,2022-11-03,18.45,2.216066481994452
3PLAND,2022-11-04,18.2,2022-11-07,17.5,-3.8461538461538423
3PLAND,2022-11-09,17.8,2022-11-10,17.1,-3.932584269662917
3PLAND,2022-12-01,17.5,2022-12-02,17.7,1.1428571428571388
3PLAND,2022-12-05,18.05,2022-12-06,17.4,-3.6011080332410086
3PLAND,2022-12-07,17.65,2022-12-08,17.5,-0.8498583569405018
3PLAND,2022-12-20,17.5,2022-12-21,17.2,-1.7142857142857182
3PLAND,2022-12-28,17.4,2022-12-29,17.5,0.5747126436781691
3PLAND,2023-01-02,17.6,2023-01-03,17.2,-2.2727272727272845
3PLAND,2023-01-04,17.45,2023-01-05,20.9,19.77077363896848
3PLAND,2023-01-06,25.05,2023-01-09,27.55,9.980039920159681
3PLAND,2023-01-10,30.3,2023-01-11,33.3,9.900990099009888
3PLAND,2023-01-12,34.95,2023-01-13,33.2,-5.007153075822603
3PLAND,2023-01-16,31.55,2023-01-17,30.0,-4.912836767036452
3PLAND,2023-01-18,31.45,2023-01-19,29.9,-4.928457869634342
3PLAND,2023-01-20,28.4,2023-01-23,27.0,-4.929577464788728
3PLAND,2023-01-24,25.65,2023-01-25,24.4,-4.873294346978558
3PLAND,2023-01-27,23.2,2023-01-30,23.55,1.5086206896551786
3PLAND,2023-02-14,22.15,2023-02-15,23.25,4.96613995485328
3PLAND,2023-02-16,24.4,2023-02-17,23.2,-4.918032786885243
3PLAND,2023-02-20,22.05,2023-02-21,21.35,-3.174603174603171
3PLAND,2023-02-27,22.1,2023-02-28,22.95,3.846153846153836
3PLAND,2023-03-01,21.9,2023-03-02,21.9,0.0
3PLAND,2023-03-03,22.0,2023-03-06,21.6,-1.818181818181812
3PLAND,2023-03-08,21.8,2023-03-09,22.1,1.376146788990829
3PLAND,2023-04-05,21.45,2023-04-06,22.05,2.7972027972028037
3PLAND,2023-04-10,23.15,2023-04-11,25.45,9.935205183585317
3PLAND,2023-04-12,23.2,2023-04-13,24.25,4.5258620689655205
3PLAND,2023-04-17,24.4,2023-04-18,24.05,-1.434426229508188
3PLAND,2023-04-19,24.15,2023-04-20,23.85,-1.2422360248447089
3PLAND,2023-04-21,24.1,2023-04-24,23.9,-0.829875518672211
3PLAND,2023-04-25,23.9,2023-04-26,23.5,-1.673640167364011
3PLAND,2023-04-27,23.85,2023-04-28,23.9,0.20964360587000905
3PLAND,2023-05-02,24.05,2023-05-03,23.6,-1.871101871101868
3PLAND,2023-05-04,23.6,2023-05-05,23.4,-0.847457627118656
3PLAND,2023-05-08,22.95,2023-05-09,22.4,-2.3965141612200465
3PLAND,2023-05-12,23.3,2023-05-15,23.0,-1.2875536480686725
3PLAND,2023-05-16,22.8,2023-05-17,22.75,-0.2192982456140382
3PLAND,2023-05-18,22.95,2023-05-19,22.7,-1.0893246187363834
3PLAND,2023-05-29,22.75,2023-05-30,22.35,-1.758241758241752
3PLAND,2023-05-31,22.7,2023-06-01,23.2,2.2026431718061676
3PLAND,2023-06-02,22.95,2023-06-05,22.8,-0.653594771241824
A2ZINFRA,2021-11-22,5.25,2021-11-23,5.5,4.761904761904762
A2ZINFRA,2021-11-24,5.75,2021-11-25,6.0,4.3478260869565215
A2ZINFRA,2021-11-26,6.3,2021-11-29,6.05,-3.968253968253968
A2ZINFRA,2021-11-30,5.75,2021-12-01,5.65,-1.7391304347826024
A2ZINFRA,2021-12-02,5.6,2021-12-03,5.85,4.464285714285714
A2ZINFRA,2021-12-06,6.1,2021-12-07,6.4,4.918032786885258
A2ZINFRA,2021-12-08,6.7,2021-12-09,6.55,-2.238805970149259
A2ZINFRA,2021-12-10,6.55,2021-12-13,6.85,4.580152671755722
A2ZINFRA,2021-12-14,7.15,2021-12-15,7.5,4.89510489510489
A2ZINFRA,2021-12-16,7.85,2021-12-17,7.95,1.2738853503184782
A2ZINFRA,2021-12-20,7.6,2021-12-21,7.35,-3.289473684210526
A2ZINFRA,2021-12-22,7.7,2021-12-23,7.85,1.9480519480519412
A2ZINFRA,2021-12-24,7.55,2021-12-27,7.9,4.63576158940398
A2ZINFRA,2021-12-28,8.25,2021-12-29,8.65,4.848484848484853
A2ZINFRA,2021-12-30,9.05,2021-12-31,9.5,4.972375690607726
A2ZINFRA,2022-01-03,9.95,2022-01-04,10.4,4.522613065326644
A2ZINFRA,2022-01-05,10.9,2022-01-06,11.4,4.587155963302751
A2ZINFRA,2022-01-07,11.95,2022-01-10,12.5,4.602510460251052
A2ZINFRA,2022-01-11,13.1,2022-01-12,13.65,4.1984732824427535
A2ZINFRA,2022-01-13,13.0,2022-01-14,12.35,-5.000000000000003
A2ZINFRA,2022-01-17,11.75,2022-01-18,12.05,2.553191489361708
A2ZINFRA,2022-01-19,11.5,2022-01-20,12.05,4.78260869565218
A2ZINFRA,2022-01-21,12.65,2022-01-24,12.05,-4.743083003952566
A2ZINFRA,2022-01-25,11.7,2022-01-27,12.25,4.700854700854707
A2ZINFRA,2022-01-28,12.85,2022-01-31,12.35,-3.8910505836575875
A2ZINFRA,2022-02-01,11.85,2022-02-02,12.4,4.6413502109704705
A2ZINFRA,2022-02-03,11.8,2022-02-04,11.45,-2.9661016949152663
A2ZINFRA,2022-02-07,11.05,2022-02-08,11.0,-0.4524886877828118
A2ZINFRA,2022-02-09,11.05,2022-02-10,10.6,-4.072398190045258
A2ZINFRA,2022-02-11,10.3,2022-02-14,9.8,-4.854368932038835
A2ZINFRA,2022-02-15,10.25,2022-02-16,10.3,0.4878048780487874
A2ZINFRA,2022-03-03,10.25,2022-03-04,10.75,4.878048780487805
A2ZINFRA,2022-03-07,10.25,2022-03-08,10.0,-2.4390243902439024
A2ZINFRA,2022-03-09,9.95,2022-03-10,10.4,4.522613065326644
A2ZINFRA,2022-03-11,10.9,2022-03-14,10.4,-4.587155963302751
A2ZINFRA,2022-03-15,10.65,2022-03-16,10.45,-1.8779342723004795
A2ZINFRA,2022-03-17,10.35,2022-03-21,10.1,-2.4154589371980677
A2ZINFRA,2022-04-01,10.1,2022-04-04,10.6,4.9504950495049505
A2ZINFRA,2022-04-05,11.1,2022-04-06,11.5,3.603603603603607
A2ZINFRA,2022-04-07,11.95,2022-04-08,12.05,0.8368200836820203
A2ZINFRA,2022-04-11,12.05,2022-04-12,11.75,-2.4896265560166033
A2ZINFRA,2022-04-13,12.25,2022-04-18,12.85,4.897959183673466
A2ZINFRA,2022-04-19,13.45,2022-04-20,14.1,4.832713754646843
A2ZINFRA,2022-04-21,14.8,2022-04-22,15.5,4.7297297297297245
A2ZINFRA,2022-04-25,14.9,2022-04-26,14.55,-2.3489932885906017
A2ZINFRA,2022-04-27,14.1,2022-04-28,13.65,-3.1914893617021227
A2ZINFRA,2022-04-29,13.6,2022-05-02,13.2,-2.941176470588238
A2ZINFRA,2022-05-04,12.55,2022-05-05,12.25,-2.3904382470119576
A2ZINFRA,2022-05-17,11.7,2022-05-18,12.25,4.700854700854707
A2ZINFRA,2022-05-19,12.85,2022-05-20,13.45,4.669260700389103
A2ZINFRA,2022-05-23,14.1,2022-05-24,13.4,-4.964539007092194
A2ZINFRA,2022-05-25,12.75,2022-05-26,12.15,-4.705882352941174
A2ZINFRA,2022-05-30,12.25,2022-05-31,12.4,1.2244897959183703
A2ZINFRA,2022-06-01,12.15,2022-06-02,12.75,4.938271604938269
A2ZINFRA,2022-06-03,12.15,2022-06-06,11.7,-3.7037037037037126
A2ZINFRA,2022-07-06,11.6,2022-07-07,11.55,-0.4310344827586115
A2ZINFRA,2022-07-11,11.55,2022-07-12,11.2,-3.0303030303030427
A2ZINFRA,2022-07-13,11.35,2022-07-14,11.3,-0.4405286343612241
A2ZINFRA,2022-07-15,11.5,2022-07-18,11.7,1.7391304347826024
A2ZINFRA,2022-07-19,11.7,2022-07-20,11.45,-2.1367521367521367
A2ZINFRA,2022-07-27,11.7,2022-07-28,11.65,-0.4273504273504183
A2ZINFRA,2022-07-29,11.9,2022-08-01,12.45,4.62184873949579
A2ZINFRA,2022-08-02,13.05,2022-08-03,13.65,4.597701149425284
A2ZINFRA,2022-08-04,14.1,2022-08-05,13.9,-1.4184397163120517
A2ZINFRA,2022-08-08,13.6,2022-08-10,12.9,-5.147058823529407
A2ZINFRA,2022-08-11,12.45,2022-08-12,12.5,0.4016064257028169
A2ZINFRA,2022-08-16,12.25,2022-08-17,13.45,9.795918367346932
A2ZINFRA,2022-08-18,13.15,2022-08-19,12.85,-2.281368821292781
A2ZINFRA,2022-08-22,12.55,2022-08-23,12.9,2.7888446215139413
A2ZINFRA,2022-08-24,12.7,2022-08-25,12.6,-0.7874015748031469
A2ZINFRA,2022-08-26,12.65,2022-08-29,12.45,-1.581027667984198
A2ZINFRA,2022-08-30,12.4,2022-09-01,12.25,-1.2096774193548416
A2ZINFRA,2022-09-02,12.3,2022-09-05,13.2,7.317073170731696
A2ZINFRA,2022-09-06,12.9,2022-09-07,12.9,0.0
A2ZINFRA,2022-09-08,12.7,2022-09-09,12.6,-0.7874015748031469
A2ZINFRA,2022-09-12,12.55,2022-09-13,12.35,-1.5936254980079765
A2ZINFRA,2022-11-10,11.3,2022-11-11,11.2,-0.8849557522124019
AAKASH,2020-09-30,51.8,2022-02-03,31.05,-40.057915057915054
AAREYDRUGS,2022-01-19,60.85,2022-02-09,48.3,-20.624486442070673
AAREYDRUGS,2022-02-10,49.2,2022-02-11,49.25,0.10162601626015683
AAREYDRUGS,2022-04-04,45.6,2022-04-05,44.85,-1.644736842105263
AAREYDRUGS,2022-04-06,45.7,2022-04-07,45.75,0.10940919037198502
AAREYDRUGS,2022-04-08,46.6,2022-04-11,46.25,-0.7510729613733936
AAREYDRUGS,2022-04-12,46.15,2022-04-13,46.4,0.5417118093174431
AAREYDRUGS,2022-04-18,45.25,2022-04-19,46.15,1.9889502762430906
AAREYDRUGS,2022-04-20,45.75,2022-04-21,46.25,1.092896174863388
AAREYDRUGS,2022-04-22,45.8,2022-04-25,44.25,-3.3842794759825265
AARON,2020-11-20,46.4,2020-12-08,49.55,6.788793103448273
AARON,2020-12-09,49.7,2020-12-10,49.85,0.301810865191144
AARON,2020-12-11,49.75,2020-12-22,48.95,-1.6080402010050194
AARON,2020-12-23,49.7,2020-12-24,49.2,-1.0060362173038229
AARON,2020-12-28,51.55,2021-01-21,49.55,-3.87972841901067
AARON,2021-01-25,49.65,2021-01-27,47.2,-4.934541792547827
AARON,2021-01-29,49.1,2021-02-01,47.45,-3.3604887983706693
AARON,2021-02-02,49.35,2021-02-03,48.0,-2.735562310030398
AARON,2021-02-08,49.2,2021-02-09,49.8,1.2195121951219396
AARVEEDEN,2019-05-30,23.95,2019-05-31,23.15,-3.340292275574116
AARVEEDEN,2020-12-31,18.2,2021-01-01,18.0,-1.098901098901095
AARVEEDEN,2021-01-04,17.85,2021-01-05,18.2,1.9607843137254781
AARVEEDEN,2021-01-06,17.6,2021-01-07,17.95,1.9886363636363515
AARVEEDEN,2021-01-08,18.0,2021-01-11,18.0,0.0
AARVEEDEN,2021-01-12,18.1,2021-01-13,17.8,-1.6574585635359154
AARVEEDEN,2021-01-14,18.65,2021-01-15,19.55,4.825737265415561
AARVEEDEN,2021-01-18,20.5,2021-01-19,21.5,4.878048780487805
AARVEEDEN,2021-01-20,20.75,2021-01-21,20.05,-3.373493975903611
AARVEEDEN,2021-01-22,20.25,2021-01-25,19.9,-1.7283950617284023
AARVEEDEN,2021-01-27,20.05,2021-01-28,20.25,0.9975062344139616
